Role of human caused climate change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northern Europe summer heatwave, 2018 (Sodankyla, Finland)",2018,Europe,"Sodankyla (Finland, 67.37N, 26.63E, 179.0m)",Heat,Insufficient data/inconclusive,"""We can conclude that anthropogenic climate change increased the odds of a heat wave as observed in 2018 in Scandinavia but we cannot quantify by how much.""","World Weather Attribution. 2018: Heatwave in northern Europe, summer 2023",2018,World Weather Attribution (rapid study),https://www.worldweatherattribution.org/attribution-of-the-2018-heat-in-northern-europe/,,,,,,,,,,,,,,,,,,,,,,,,
"Northern Europe summer heatwave, 2018 (Jokioinen, Finland)",2018,Europe,"Jokioinen (Finland, 60.81N, 23.50E, 104.0m)",Heat,Insufficient data/inconclusive,"""We can conclude that anthropogenic climate change increased the odds of a heat wave as observed in 2018 in Scandinavia but we cannot quantify by how much.""","World Weather Attribution. 2018: Heatwave in northern Europe, summer 2024",2018,World Weather Attribution (rapid study),https://www.worldweatherattribution.org/attribution-of-the-2018-heat-in-northern-europe/,,,,,,,,,,,,,,,,,,,,,,,,
Record-breaking summer heat in northeast Asia,2018,Asia,,Heat,Insufficient data/inconclusive,"""We are also unable to attribute these changes solely to climate change due to the limitation of 60 years of data.""","Ren, L. et al. 2020: Attribution of the record-breaking heat event over Northeast Asia in summer 2018: the role of circulation, Environmental Research Letters, DOI:10.1088/1748-9326/ab8032",2020,Environmental Research Letters,https://iopscience.iop.org/article/10.1088/1748-9326/ab8032,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UK record winter sunshine, 2014-15",2014-15,Europe,UK,Sunshine,More severe or more likely to occur,"""Extreme winter sunshine in the United Kingdom, as observed in the record high 2014/15 season, has become more than 1.5 times more likely to occur under the influence of anthropogenic forcings.""","Christidis, N. et al., 2016: Human Contribution to the Record Sunshine of Winter 2014/15 in the United Kingdom [in “Explaining Extremes of 2015 from a Climate Perspective”] Bull. Amer. Meteor. Soc., 97 (12), S46-S50, doi:10.1175/BAMS-D-16-0143.1.",2016,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2015/10_uk_sunshine.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Record-breaking low sunshine on the Yangtze Plain, January-February 2019",2019,Asia,Middle-Lower Yangtze Plain,Sunshine,More severe or more likely to occur,"""The record-low January–February 2019 sunshine in the Middle-Lower Yangtze Plain was favored by a circulation pattern, while anthropogenic aerosols and greenhouse gases increased their probability in recent decades by 3.1 and 1.3 times, respectively.""","He, Y. et al., 2021: Roles of Anthropogenic Forcing and Natural Variability in the Record Breaking Low Sunshine Event in January–February 2019 over the Middle-Lower Yangtze Plain [in “Explaining Extreme Events of 2019 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., DOI:10.1175/BAMS-D-20-0185.1",2021,Bulletin of the American Meteorological Society,https://www.ametsoc.net/eee/2019/EEEin2019.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Japan record low sunshine, August 2017",2017,Asia,Japan,Sunshine,"Decrease, less severe or less likely to occur","""The record low sunshine over Japan during August 2017 was mainly attributed to a blocking high and Pacific–Japan pattern. Anthropogenic warming and decaying El Niño contributed to an increase in the probability of occurrence.""","Takahashi, C. et al., 2018: The Effects of Natural Variability and Climate Change on the Record Low Sunshine over Japan During August 2017 [in “Explaining Extreme Events of 2017 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., doi:10.1175/BAMS-D-18-0107.1",2018,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2017a/ch14_EEEof2017_Takahashi.pdf,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Amazon drought, 2010",2010,South America,South Amazon,Drought,More severe or more likely to occur,"""It seemed that both human influences and the sea surface temperature (SST) natural variability increased probabilities of the 2010 severe drought in the South Amazon region.""","Shiogama, H. et al., 2013: An event attribution of the 2010 drought in the South Amazon region using the MIROC5 model. Atmospheric Science Letters, 14 (3), 170-175",2013,Atmospheric Science Letters,https://rmets.onlinelibrary.wiley.com/doi/full/10.1002/asl2.435,,,,,,,,,,,,,,,,,,,,,,,,
"Iberian Peninsula record winter drought, 2011-12",2011-12,Europe,Iberian Peninsula,Drought,More severe or more likely to occur,"""Overall these results agree with previous ones by Hoerling et al. (2012b), who found a tendency toward a drier Mediterranean for the period 1970–2010 in comparison with 1901–70, and that such a trend has been partially driven by the anthropogenic emissions of greenhouse gases and aerosols, although modulated by the NAO phase.""","Trigo, R. M. et al., 2013: The record winter drought of 2011–12 in the Iberian peninsula [in “Explaining Extreme Events of 2012 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 94 (9), S41-S45.",2013,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-D-13-00085.1,,,,,,,,,,,,,,,,,,,,,,,,
"East Africa drought, 2011",2011,Africa,East Africa ,Drought,More severe or more likely to occur,"""Human influence was found to increase the probability of long rains as dry as, or drier than, 2011""","Lott, F. et al., 2013: Can the 2011 East African drought be attributed to human‐induced climate change? Geophysical Research Letters, 40 (6), 1177-1181",2013,Geophysical Research Letters,http://onlinelibrary.wiley.com/doi/10.1002/grl.50235/abstract,,,,,,,,,,,,,,,,,,,,,,,,
"California drought, 2013-14",2013-14,"North America, Central America & the Caribbean",California,Drought,More severe or more likely to occur,"""There is a traceable anthropogenic warming footprint in the enormous intensity of the anomalous ridge during winter 2013–2014 and the associated drought.""","Wang, S.Y. et al., 2014. Probable causes of the abnormal ridge accompanying the 2013–2014 California drought: ENSO precursor and anthropogenic warming footprint. Geophysical Research Letters, 2014GL059748",2014,Geophysical Research Letters,http://onlinelibrary.wiley.com/doi/10.1002/2014GL059748/abstract,,,,,,,,,,,,,,,,,,,,,,,,
"Australian ""Millennium Drought"", mid-1990s to late 2000s",Trend,South West Pacific,Australia,Drought,More severe or more likely to occur,"""Although climate models generally suggest that Australia’s Millennium Drought was mostly due to multidecadal variability, some late-twentieth-century changes in climate modes that influence regional rainfall are partially attributable to anthropogenic greenhouse warming.""","Cai, W. et al., 2014. Did Climate Change–Induced Rainfall Trends Contribute to the Australian Millennium Drought? Journal of Climate, 3145-3168",2014,Journal of Climate,http://journals.ametsoc.org/doi/abs/10.1175/JCLI-D-13-00322.1,,,,,,,,,,,,,,,,,,,,,,,,
"California drought, 2013-14",2013-14,"North America, Central America & the Caribbean",California,Drought,More severe or more likely to occur,"""California’s driest 12-month period on record occurred during 2013/14, and although global warming has very likely increased the probability of certain large-scale atmospheric conditions, implications for extremely low precipitation in California remain uncertain.""","Swain, D. et al., 2014: The extraordinary California drought of 2013/14: character, context, and the role of climate change [in ""Explaining Extremes of 2013 from a Climate Perspective""]. Bull. Amer. Meteor. Soc., 95 (9), S3-S7.",2014,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/1520-0477-95.9.S1.1,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand drought, 2013",2013,South West Pacific,"North Island, New Zealand",Drought,More severe or more likely to occur,"""For the 2013 New Zealand drought, evidence from a number of models suggests that the meteorological drivers were more favorable for drought as a result of anthropogenic climate change.""","Harrington, L. et al., 2014: The role of anthropogenic climate change in the 2013 drought over North Island, New Zealand  Bull. Amer. Meteor. Soc., 95 (9), S45-S48",2014,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/1520-0477-95.9.S1.1,,,,,,,,,,,,,,,,,,,,,,,,
"Southern Levant drought, 2014",2014,Europe,"Levant, Syria",Drought,More severe or more likely to occur,"""A combined modeling and observational study suggests that the persistent rainfall deficit during the 2014 rainy season in southern Levant was made more likely due to anthropogenic climate change.""","Bergaoui, K. et al., 2015: The Contribution of Human-Induced Climate Change to the Drought of 2014 in the Southern Levant Region [in “Explaining Extremes of 2014 from a Climate Perspective”] Bull. Amer. Meteor. Soc., 96 (12), S66-S70.",2015,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2014.1,,,,,,,,,,,,,,,,,,,,,,,,
"East Africa spring drought, 2014",2014,Africa,East Africa,Drought,More severe or more likely to occur,"""Anthropogenic warming contributed to the 2014 East African drought by increasing East African and west Pacific temperatures, and increasing the gradient between standardized western and central Pacific SST causing reduced rainfall, evapotranspiration, and soil moisture.""","Funk, C. et al., 2015:  Assessing the Contributions of East African and West Pacific Warming to the 2014 Boreal Spring East African Drought [in “Explaining Extremes of 2014 from a Climate Perspective”] Bull. Amer. Meteor. Soc., 96 (12), S77-S92.",2015,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2014.1,,,,,,,,,,,,,,,,,,,,,,,,
"Horn of Africa drought, 2014",2014,Africa,Horn of Africa,Drought,More severe or more likely to occur,"""Ensemble modelling of the East African 2014 long rains season suggests no anthropogenic influence on the likelihood of low rainfall but clear signals in other drivers of drought.""","Marthews, T. R. et al., 2015: The 2014 Drought in the Horn of Africa: Attribution of Meteorological Drivers [in “Explaining Extremes of 2014 from a Climate Perspective”] Bull. Amer. Meteor. Soc., 96 (12), S83-S88.",2015,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2014.1,,,,,,,,,,,,,,,,,,,,,,,,
"California drought, 2014",2014,"North America, Central America & the Caribbean",California,Drought,More severe or more likely to occur,"""This study shows that although low precipitation was the main driver of the WY 2014 drought conditions in California, temperature played an important role in exacerbating the drought.""","Shukla, S. et al, 2015: Temperature impacts on the water year 2014 drought in California. Geophysical Research Letters, 42 (11), 4384–4393",2015,Geophysical Research Letters,http://onlinelibrary.wiley.com/doi/10.1002/2015GL063666/full,,,,,,,,,,,,,,,,,,,,,,,,
"California drought, 2012-14",2012-14,"North America, Central America & the Caribbean",California,Drought,More severe or more likely to occur,"""We therefore conclude that anthropogenic warming is increasing the probability of co-occurring warm–dry conditions like those that have created the acute human and ecosystem impacts associated with the 'exceptional' 2012–2014 drought in California.""","Diffenbaugh, N et al., 2015: Anthropogenic warming has increased drought risk in California. Proceedings of the National Academy of Sciences, 112 (13), 3931-3936",2015,Proceedings of the National Academy of Sciences,http://www.pnas.org/content/112/13/3931.abstract,,,,,,,,,,,,,,,,,,,,,,,,
"California drought, 2011-14",2011-14,"North America, Central America & the Caribbean",California,Drought,More severe or more likely to occur,"""[A] long-term warming trend likely contributed to surface moisture deficits during the drought. As such, the precipitation deficit during the drought was dominated by natural variability.""","Seager, R. et al., 2015: Causes of the 2011–14 California Drought. J Clim, 28 (18) 6997–7024",2015,Journal of Climate,http://journals.ametsoc.org/doi/abs/10.1175/JCLI-D-14-00860.1,,,,,,,,,,,,,,,,,,,,,,,,
"Southern Africa ""unusually"" dry summer, 2002-03",2002-03,Africa,Southern Africa,Drought,More severe or more likely to occur,"""Over Southern Africa, we show that unusually dry austral summers as occurred during 2002/2003 have become more likely…due to anthropogenic climate change.""","Bellprat, O. et al., 2015: Unusual past dry and wet rainy seasons over Southern Africa and South America from a climate perspective, Weather and Climate Extremes, 9, 36-46, doi:10.1016/j.wace.2015.07.001",2015,Weather and Climate Extremes,http://www.sciencedirect.com/science/article/pii/S2212094715300086?via%3Dihub,,,,,,,,,,,,,,,,,,,,,,,,
"California drought, 2012-14",2012-14,"North America, Central America & the Caribbean",California,Drought,More severe or more likely to occur,"""Although natural variability dominates, anthropogenic warming has substantially increased the overall likelihood of extreme California droughts.""","Park Williams, A. et al., 2015: Contribution of anthropogenic warming to California drought during 2012–2014. GRL, 42 (16), 6819-6828, DOI:10.1002/2015GL064924",2015,Geophysical Research Letters,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1002/2015GL064924,,,,,,,,,,,,,,,,,,,,,,,,
